crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,FDDHJQYYH1,VFVJ056XDL,,Makeup,Eyes,,Maybelline,"Maybelline New York Mascara, No-Clumping, Fanning Brush, Waterproof, Lash Sensational, Black",,9 ml,,,['9 ml'],549,482,Yes,Yes,482,,12% OFF,482,12,2,https://www.swiggy.com/instamart/item/VFVJ056XDL,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/83aefe48-f7d1-40e8-869b-5154b8a9312d_51759.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/2/8c1dd5c1-0a69-416d-988c-a118cc56f7a9_eyemakeup_X0RF0VNAT5_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/2/ff027a00-8235-488c-8d15-22e76d6cd809_eyemakeup_X0RF0VNAT5_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/2/8e57a80c-dc12-48e9-a32a-f683cf831d4f_eyemakeup_X0RF0VNAT5_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/2/0557fa77-78d6-487c-bdb0-a0248c2b5a80_eyemakeup_X0RF0VNAT5_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/10/4f658582-9ba8-4c4a-9f85-f3102eb6e9e4_51759_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/10/66881c62-5dc2-42fe-a410-e852db155c3c_51759_7.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,ADD3AN66W9,TBJTF2KWDP,,Makeup,Eyes,,Elle 18,Elle 18 Water Resistant Black Out Eye Liner|| Black||,,5 ml,,,['5 ml'],110,99,Yes,Yes,99,,10% OFF,99,10,2,https://www.swiggy.com/instamart/item/TBJTF2KWDP,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/30/e66438f0-21a2-43cf-8f33-51eb512d65cf_620382.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/aa054eed-dc55-418e-ada3-9721c54fbe2a_620382_2.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,5CH7UYH9Y4,SI2OGUKGR8,,Makeup,Eyes,,Maybelline,Maybelline New York Hypercurl Easy Wash Mascara (Black),,9.2 ml,,,['9.2 ml'],429,343,Yes,Yes,343,,20% OFF,343,20,2,https://www.swiggy.com/instamart/item/SI2OGUKGR8,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/68a8eb53-3659-4298-b759-3028be5c3116_miscellaneous_K6IXI2YXH4_MN.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/e1a0b16f-a26b-4746-9e1a-6e187aeca8e1_miscellaneousK6IXI2YXH4AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/e6e126e1-c848-444b-89c3-f33f253917a5_miscellaneous_K6IXI2YXH4_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/a4ab59d9-9b50-4682-9a8d-57d0974b8e0a_miscellaneous_K6IXI2YXH4_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/bc343fd8-4186-453e-93c4-3f066a096597_miscellaneous_K6IXI2YXH4_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/15/a0580099-3ff8-45c3-9cc9-510caf75005a_20162_6.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,Z7Z8YBN89M,V97RPEKRHX,,Makeup,Eyes,,Maybelline,Maybelline New York New York Black Lasting Drama Eyeliner (Gel),,2.5 ml,,,['2.5 ml'],599,480,Yes,Yes,480,,19% OFF,480,19,1,https://www.swiggy.com/instamart/item/V97RPEKRHX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/b9a8565f-bcfb-47f4-a490-ad2bdf1b0f94_99771_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/c8f9c6be-94f2-4115-9ce9-631d2f1273ca_99771_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/dff377d7-4656-47b1-b0e4-ae9499b318a2_99771_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/1f6ad04c-718f-42c2-bb3b-36420f520a53_99771_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/c91bf623-ddc7-4f02-b826-0cbaaff403a7_99771_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/0f3f9624-2819-4ca6-98ff-ddc8b782217e_99771_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/5c7c853c-c0f8-4c44-93dc-adaa2eaf8c84_99771_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/22/361a763a-f2cc-42a3-b605-612a9143c9a1_99771_8.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,NWNF0TKY2G,MFVIEJM1GU,,Makeup,Eyes,,Swiss Beauty,Swiss Beauty Holographic Eyeliner Milky Way & Nebula,,2 pieces,,,['2 pieces'],897,673,Yes,Yes,673,,24% OFF,673,24,1,https://www.swiggy.com/instamart/item/MFVIEJM1GU,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/30/fad01cdb-fd1f-49e3-8f71-fd285eeb3adc_996016.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/e981259c-57b2-4968-86b7-6067163cb7c7_996016_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/e2ad2035-4f6f-4027-8413-14642dd87c34_996016_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/e2599b7f-4765-49f4-8a49-d1d8664a16f5_996016_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/ed6ca804-efdd-4148-91de-8eef3f480b23_996016_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/66f70c90-2030-4d19-b2c0-cda463d04d63_996016_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/8c41f41b-f6d1-4a4c-b207-66f63e3b5252_996016_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/65e611b2-ec98-4703-b976-a741d14ed290_996016_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/fd51ec62-0d44-43f4-8c3e-4025867e2514_996016_3.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,TUVA8VSM98,7BJV6XIXME,,Makeup,Eyes,,FACES CANADA,FACES CANADA Ultime Pro Intense Gel Kajal With Smudger & Sharpener - Black | 24HR Long Stay,,1.2 ml,,,['1.2 ml'],575,438,Yes,Yes,438,,23% OFF,438,23,2,https://www.swiggy.com/instamart/item/7BJV6XIXME,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/e48c4fda-0ddd-4923-ac02-88d46766ad09_93309_1.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/e5a5f823-b0fd-4d54-96a2-7ad63719a7ad_93309_2.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/c65e0562-ce59-4767-b94f-0e06c94a8396_93309_3.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/13/4600aade-cacd-41da-8a66-447612656364_93309_4.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/1ed25a34-cb13-4f37-b1a3-3035695079c2_93309_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/494ccb6e-9686-4141-9db5-3738c6f4d2cb_93309_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/51f9b22b-ad26-4756-a074-0b11b8c95aaf_93309_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/7c0a26e4-0983-4ea5-9ddd-91bf2f7b186e_93309_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/99b702ac-fc84-4e68-a5d5-8d6589f7df5d_93309_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/d716562f-68ba-441c-846e-99c0b9050210_93309_10.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,VY2Y0CD3H6,N3H3D02N6M,,Makeup,Eyes,,FACES CANADA,FACES CANADA Magneteyes Kajal & Eyeliner Black,,2 pieces,,,['2 pieces'],438,325,Yes,Yes,325,,25% OFF,325,25,1,https://www.swiggy.com/instamart/item/N3H3D02N6M,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/15/11838edf-a7b1-4a96-bf64-836f93443dc7_549176_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/30/8347df0e-d016-4578-9d4d-dab6870906cb_549176.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/15/9d0860eb-b6c1-4fe6-93f7-fd8098d0d164_549176_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/43b9b2b7-4438-4967-89dd-524f27f687df_549176_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/79c8d1d3-b801-4091-a966-13cd4785dcc6_549176_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/4a304824-49f0-45c1-8402-4e733e474130_549176_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/8a16e466-f346-424b-8535-70e9dfcdadb6_549176_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/f9bab5b2-9b7a-43c9-a2d5-88a145d52cde_549176_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/29/1c93d6f2-fc3f-48df-b279-f1f238460427_549176_11.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,AHX5ZV6K4X,K08DU5IAV6,,Makeup,Eyes,,Swiss Beauty,"Swiss Beauty Light Blue Holographic Eyeliner (Pencil, Holographic, Waterproof)",,2 g,,,['2 g'],449,337,Yes,Yes,337,,24% OFF,337,24,1,https://www.swiggy.com/instamart/item/K08DU5IAV6,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/30/2318d12a-21b2-4844-9101-65751aca0b02_96640.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/973afe7f-48fc-48c4-981f-581ea825a31d_eyemakeup_10FIVNKN28_MN.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/f898a8ab-178f-4e98-aca4-5c1a545d25f4_eyemakeup_W6Y5TR9P1K_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/ae2b220b-f33d-4e76-997f-20321db8bd78_eyemakeup_T1NYZUDC0Z_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/cf9b93a2-f1bd-4b07-8a6a-d3cfa6731055_eyemakeup_W6Y5TR9P1K_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/14/a1679f4d-2071-464d-b585-f342ffbdf2ec_eyemakeup_10FIVNKN28_AL5.png"
2026-06-13 13:14:18,swiggy instamart,1386719,,,110006,Y6TURHFDRV,G8D9KBO1ZE,,Makeup,Eyes,,Maybelline,"Maybelline New York Black Kajal (Kajal, Matte)",,0.35 g,,,['0.35 g'],369,295,Yes,Yes,295,,20% OFF,295,20,1,https://www.swiggy.com/instamart/item/G8D9KBO1ZE,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/4/5083ccff-0d47-40f5-8418-735a785862e9_eyemakeup_P08KNW5QAD_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/10/e3b10fba-dcec-4c2d-b6ec-ff5a67c4b9ed_eyemakeup_P08KNW5QAD_MN.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/4/d9176434-08d4-4ee0-b481-f67f9837222c_eyemakeup_P08KNW5QAD_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/4/22e13503-acfc-4e7b-ab6a-ab62fdd660c0_eyemakeup_P08KNW5QAD_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/10/63680d5b-e5ab-4c8f-b55c-9f715dc9bee5_eyemakeup_P08KNW5QAD_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/4/10/0d03ae16-00a2-4eb8-9642-41075936f76e_eyemakeup_P08KNW5QAD_AL5.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,P7041FWC8S,78CQ1RJV5C,,Bath and Body,Face Care,,Wow Skin Science,Wow Skin Science Aloe Vera Gel,,150 ml,,,"['150 ml x 2', '150 ml']",299,209,Yes,Yes,209,,30% OFF,209,30,3,https://www.swiggy.com/instamart/item/78CQ1RJV5C,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/18/4842952b-391d-4942-8a76-d2bac865354a_34DRPFCB0G_MN_18022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/09697b4c-bbb8-44df-a2f3-a1ae9ccf749e_8297_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/cdeb24d6-1601-40e4-add8-2dc3e8922874_8297_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/ca04133a-915d-43af-b2c4-54fe4cbd01f0_8297_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/2a97c869-0702-4d1d-a367-400415f8da6b_8297_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/c6bddf3e-ecf9-4588-b438-ce148d329333_8297_6.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,10N9J8AKJI,6EGBW0DDHB,,Bath and Body,Face Care,,Garnier,"Garnier Skin Naturals, Facewash, Cleansing And Brightening, Bright Complete,100g",,100 g x 2,,,['100 g x 2'],438,328,No,Yes,328,,25% OFF,328,25,0,https://www.swiggy.com/instamart/item/6EGBW0DDHB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/3/388dfa93-1f32-4ee4-80be-029d3b0fb767_58023_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/3/50f4348e-250e-4b90-bab5-d8d2eaeca2b4_58023_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/3/251ac733-ee62-43e2-b60c-0978974f14ba_58023_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/3/ad8bd90d-f990-4443-9f9f-190820c74072_58023_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/3/7a6e860d-cc72-4b1c-936c-279dfa97fadd_58023_6.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,PTPMD307J8,4GH4OJBO05,,Bath and Body,Face Care,,Lacto Calamine,Lacto Calamine E Vitamin C Face Sheet Mask glycolic Acid & D-Panthenol,,1 pack,,,['1 pack'],75,55,Yes,Yes,55,,26% OFF,55,26,1,https://www.swiggy.com/instamart/item/4GH4OJBO05,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/18/97df2826-b20f-4571-b40c-12005d38d2de_63ZJXSHAW6_MN_18022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/a02b399b-2a03-4593-8f0a-7c696daddba7_78354_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/a030333a-f34b-4863-9965-6477674c7a68_78354_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/afbeabe0-654f-4301-b8ce-f1a675862607_78354_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/3650863a-43f9-49b6-929c-fcce31036da3_78354_5.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,MFQ8HJQTZM,76QS5P26EZ,,Bath and Body,Face Care,,Lacto Calamine,Lacto Calamine Hyaluronic Acid Face Sheet Mask |Glycolic Acid & D-Panthenol,,1 pack x 2,,,['1 pack x 2'],150,114,Yes,Yes,114,,24% OFF,114,24,1,https://www.swiggy.com/instamart/item/76QS5P26EZ,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/98456dc0-176e-41f4-a6c6-3388c7141be0_68187_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/10d71492-b697-4feb-a1bf-a36987560402_68187_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/42cfd695-3591-4e3f-979e-7b3b12f88ff0_68187_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/56a73ee8-2ab4-4a67-a030-1bf54a8705bf_68187_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/2daba2df-19f8-41c4-86d7-b214b9170894_68187_5.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,9ZY68NXK8T,74PMJ547QQ,,Bath and Body,Face Care,,Pee Safe,FURR Charcoal Nose Strips 3N,,3 pieces,,,['3 pieces'],99,77,Yes,Yes,77,,22% OFF,77,22,4,https://www.swiggy.com/instamart/item/74PMJ547QQ,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/13/a83f816e-3d82-433d-9802-c8e96fb9f5b3_12780_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/1885a765-2dc7-4235-8575-9b754e02f1a3_12780_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/df5adfab-79af-443e-ba85-a12bb1a2e26f_12780_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/8337da3c-6a71-4e49-9eac-fd959014eb44_12780_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/03115160-dfcf-46af-a0cf-861e8e6dcd06_12780_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/d3380f17-be44-4cf9-8b52-8750d528ee9a_12780_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/06792d78-651d-4490-9c64-e25ddf5ba70d_12780_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/12/919a31f1-d5ed-4174-b2f0-804d5b0c66b3_12780_8.png"
2026-06-13 13:14:19,swiggy instamart,1386719,,,110006,J2MKTU8L7I,6Y9BKMP2ED,,Bath and Body,Face Care,,Lacto Calamine,Lacto Calamine Green Tea Face Sheet Mask Glycolic Acid & D-Panthenol,,1 pack,,,['1 pack'],75,55,Yes,Yes,55,,26% OFF,55,26,1,https://www.swiggy.com/instamart/item/6Y9BKMP2ED,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/18/b8be88be-9092-4701-9e37-ec7686f73dfd_1YIJRPZ48O_MN_18022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/69e8dc9e-6cfa-4ef7-b114-95defda749ac_88878_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/4b0bbfcf-4472-4c93-9672-7cec6400a27d_88878_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/6115d8ae-0183-4ed4-93e2-3b1f35d73c8d_88878_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/30/524062d0-385d-4ef6-a5f6-a8480782ecd1_88878_5.png"
